framework_code,version_label,citation_norm,title
iso27001,2022,A.5.1,Establishing and Reviewing Security Policy Documents
iso27001,2022,A.5.2,Assigning Organizational Security Functions and Duties
iso27001,2022,A.5.3,Separating Conflicting Tasks and Privileges
iso27001,2022,A.5.4,Leadership Enforcement of Staff Security Compliance
iso27001,2022,A.5.5,Liaison with Regulatory and Law Enforcement Bodies
iso27001,2022,A.5.6,Engaging External Security Forums and Groups
iso27001,2022,A.5.7,Gathering and Analyzing Cyber Threat Data
iso27001,2022,A.5.8,Embedding Protective Controls in Project Delivery
iso27001,2022,A.5.9,Asset Register for Data and Supporting Resources
iso27001,2022,A.5.10,Permitted Usage Rules for Organizational Assets
iso27001,2022,A.5.11,Recovering Organizational Property at Departure
iso27001,2022,A.5.12,Categorizing Data by Sensitivity and Impact
iso27001,2022,A.5.13,Marking Assets with Sensitivity Designations
iso27001,2022,A.5.14,Secure Exchange of Data Between Parties
iso27001,2022,A.5.15,Enforcing Authorized Resource Access Decisions
iso27001,2022,A.5.16,Lifecycle Governance of User Identities
iso27001,2022,A.5.17,Safeguarding Credentials and Login Secrets
iso27001,2022,A.5.18,Provisioning and Revoking User Entitlements
iso27001,2022,A.5.19,Supplier Due Diligence for Security Posture
iso27001,2022,A.5.20,Security Clauses in Third-Party Contracts
iso27001,2022,A.5.21,Oversight of Technology Supply Chain Risks
iso27001,2022,A.5.23,Securing Workloads Hosted by Cloud Providers
iso27001,2022,A.5.24,Preparing the Incident Response Framework
iso27001,2022,A.5.25,Classifying Events as Potential Incidents
iso27001,2022,A.5.26,Coordinated Actions During Active Incidents
iso27001,2022,A.5.27,Post-Incident Review and Lessons Learned
iso27001,2022,A.5.28,Preserving Digital and Forensic Evidence
iso27001,2022,A.5.29,Maintaining Protective Controls During Crises
iso27001,2022,A.5.30,Technology Recovery Preparedness for Continuity
iso27001,2022,A.5.31,Identifying Applicable Legal and Regulatory Obligations
iso27001,2022,A.5.32,Safeguarding Copyrights and Licensed Material
iso27001,2022,A.5.33,Retention and Integrity of Organizational Records
iso27001,2022,A.5.34,Handling Personal Data Under Privacy Regulations
iso27001,2022,A.5.35,Independent Reviews of the Security Program
iso27001,2022,A.5.36,Verifying Adherence to Internal Security Standards
iso27001,2022,A.5.37,Formalizing and Maintaining Operations Runbooks
iso27001,2022,A.6.1,Pre-Employment Background Verification
iso27001,2022,A.6.2,Security Obligations in Employment Contracts
iso27001,2022,A.6.3,Staff Security Competence and Awareness Programs
iso27001,2022,A.6.4,Sanctions for Security Policy Violations
iso27001,2022,A.6.5,Duties Upon Role Change or Exit
iso27001,2022,A.6.6,Non-Disclosure and Secrecy Commitments
iso27001,2022,A.6.7,Securing Off-Site and Telework Arrangements
iso27001,2022,A.6.8,Reporting Suspected Security Anomalies
iso27001,2022,A.7.1,Defining Controlled Physical Boundaries
iso27001,2022,A.7.2,Controlling Facility Ingress and Egress
iso27001,2022,A.7.3,Securing Office and Facility Layouts
iso27001,2022,A.7.4,Surveillance and Intrusion Detection for Sites
iso27001,2022,A.7.5,Mitigating Natural and Environmental Hazards
iso27001,2022,A.7.6,Conduct Rules Within Restricted Zones
iso27001,2022,A.7.7,Unattended Workspace and Display Hygiene
iso27001,2022,A.7.8,Placement and Shielding of IT Hardware
iso27001,2022,A.7.9,Safeguarding Portable and Off-Site Equipment
iso27001,2022,A.7.10,Handling and Sanitizing Removable Media
iso27001,2022,A.7.11,Resilience of Power and Environmental Services
iso27001,2022,A.7.12,Protecting Data and Power Cabling Infrastructure
iso27001,2022,A.7.13,Preventive and Corrective Hardware Servicing
iso27001,2022,A.7.14,Decommissioning and Sanitizing Retired Hardware
iso27001,2022,A.8.1,Governing Laptops and Mobile Device Security
iso27001,2022,A.8.2,Restricting and Monitoring Elevated System Accounts
iso27001,2022,A.8.3,Limiting Data Visibility by Need-to-Know
iso27001,2022,A.8.4,Controlling Repository and Code Access
iso27001,2022,A.8.5,Robust Login and Verification Mechanisms
iso27001,2022,A.8.6,Planning and Scaling System Resource Demand
iso27001,2022,A.8.7,Defending Endpoints Against Malicious Software
iso27001,2022,A.8.8,Tracking and Remediating Known Vulnerabilities
iso27001,2022,A.8.9,Baseline Hardening and Settings Governance
iso27001,2022,A.8.10,Timely Erasure and Purging of Stored Data
iso27001,2022,A.8.11,Masking and Anonymizing Sensitive Data Fields
iso27001,2022,A.8.12,Preventing Unauthorized Outbound Data Exfiltration
iso27001,2022,A.8.13,Scheduled Copies and Restoration of Critical Data
iso27001,2022,A.8.14,Failover and High Availability for Processing Sites
iso27001,2022,A.8.15,Recording System and User Activity Trails
iso27001,2022,A.8.16,Continuous Observation of Networks and Systems
iso27001,2022,A.8.17,Consistent Time Source Across Infrastructure
iso27001,2022,A.8.18,Controlling Powerful System Utilities and Tools
iso27001,2022,A.8.19,Governing Software Deployment to Live Environments
iso27001,2022,A.8.20,Safeguarding Network Infrastructure and Traffic
iso27001,2022,A.8.21,Securing Managed and Third-Party Network Offerings
iso27001,2022,A.8.22,Partitioning Network Zones by Trust Level
iso27001,2022,A.8.23,Restricting Access to Harmful Web Content
iso27001,2022,A.8.24,Applying Encryption and Key Governance
iso27001,2022,A.8.25,Integrating Security into the Development Pipeline
iso27001,2022,A.8.26,Defining Protective Needs for Applications
iso27001,2022,A.8.28,Applying Secure Coding Practices and Standards
iso27001,2022,A.8.29,Verification and Validation Before Release
iso27001,2022,A.8.30,Governing Externally Contracted Code Production
iso27001,2022,A.8.31,Isolating Dev and Test from Live Workloads
iso27001,2022,A.8.32,Controlled Modification of Production Systems
iso27001,2022,A.8.33,Safeguarding Datasets Used in Quality Assurance
iso27001,2022,A.8.34,Shielding Live Systems During Compliance Assessments
iso27017,2015,5,Cloud security governance foundations
iso27017,2015,5.1,Strategic cloud security direction
iso27017,2015,5.1.1,Cloud-tailored security policy framework
iso27017,2015,5.1.2,Periodic cloud policy reassessment
iso27017,2015,6,Organizing cloud security functions
iso27017,2015,6.1,Internal cloud security structure
iso27017,2015,6.1.1,Cloud security roles and accountability
iso27017,2015,6.1.2,Segregating cloud operational duties
iso27017,2015,6.1.3,Regulatory and authority liaison for cloud
iso27017,2015,6.1.4,Cloud security community engagement
iso27017,2015,6.1.5,Cloud project security integration
iso27017,2015,6.2,Remote and mobile cloud access
iso27017,2015,6.2.1,Mobile device cloud access governance
iso27017,2015,6.2.2,Remote worker cloud connectivity
iso27017,2015,7,Personnel security for cloud operations
iso27017,2015,7.1,Pre-hire cloud personnel vetting
iso27017,2015,7.1.1,Cloud staff background verification
iso27017,2015,7.1.2,Cloud role employment conditions
iso27017,2015,7.2,Active cloud workforce safeguards
iso27017,2015,7.2.1,Leadership accountability for cloud staff
iso27017,2015,7.2.2,Cloud security awareness and competence
iso27017,2015,7.2.3,Cloud personnel disciplinary measures
iso27017,2015,7.3,Cloud staff departure procedures
iso27017,2015,7.3.1,Post-employment cloud access revocation
iso27017,2015,8,Cloud asset lifecycle governance
iso27017,2015,8.1,Cloud asset accountability framework
iso27017,2015,8.1.1,Cloud resource inventory tracking
iso27017,2015,8.1.2,Cloud asset ownership assignment
iso27017,2015,8.1.3,Permitted cloud resource usage
iso27017,2015,8.1.4,Cloud asset retrieval upon exit
iso27017,2015,8.2,Cloud data classification practices
iso27017,2015,8.2.1,Cloud data sensitivity categorization
iso27017,2015,8.2.2,Cloud resource labelling conventions
iso27017,2015,8.2.3,Cloud data handling procedures
iso27017,2015,8.3,Cloud media lifecycle controls
iso27017,2015,8.3.1,Portable media in cloud environments
iso27017,2015,8.3.2,Cloud media secure destruction
iso27017,2015,8.3.3,Cloud media transit protection
iso27017,2015,9,Cloud access governance framework
iso27017,2015,9.1,Cloud access business requirements
iso27017,2015,9.1.1,Cloud access entitlement policy
iso27017,2015,9.1.2,Cloud network service access rules
iso27017,2015,9.2,Cloud user identity lifecycle
iso27017,2015,9.2.1,Cloud account provisioning and removal
iso27017,2015,9.2.2,Cloud entitlement granting process
iso27017,2015,9.2.3,Cloud privileged account controls
iso27017,2015,9.2.4,Cloud credential distribution safeguards
iso27017,2015,9.2.5,Cloud access rights periodic audit
iso27017,2015,9.2.6,Cloud access withdrawal on change
iso27017,2015,9.3,Cloud user credential obligations
iso27017,2015,9.3.1,Cloud secret credential handling duties
iso27017,2015,9.4,Cloud application access restrictions
iso27017,2015,9.4.1,Cloud data access boundary enforcement
iso27017,2015,9.4.2,Cloud service secure sign-on methods
iso27017,2015,9.4.3,Cloud password strength and lifecycle
iso27017,2015,9.4.4,Cloud privileged utility restrictions
iso27017,2015,9.4.5,Cloud source code access safeguards
iso27017,2015,10,Cloud cryptographic protections
iso27017,2015,10.1,Cloud cryptography governance objective
iso27017,2015,10.1.1,Cloud encryption policy and standards
iso27017,2015,10.1.2,Cloud cryptographic key lifecycle
iso27017,2015,11,Cloud facility physical safeguards
iso27017,2015,11.1,Cloud datacenter secure zones
iso27017,2015,11.1.1,Cloud facility boundary protection
iso27017,2015,11.1.2,Cloud datacenter entry governance
iso27017,2015,11.1.3,Cloud office and room security
iso27017,2015,11.1.4,Cloud facility environmental threats
iso27017,2015,11.1.5,Cloud secure area work procedures
iso27017,2015,11.1.6,Cloud loading dock access controls
iso27017,2015,11.2,Cloud hardware protection measures
iso27017,2015,11.2.1,Cloud equipment placement and shielding
iso27017,2015,11.2.2,Cloud infrastructure power and utilities
iso27017,2015,11.2.3,Cloud facility cabling protection
iso27017,2015,11.2.4,Cloud hardware maintenance schedules
iso27017,2015,11.2.5,Cloud asset off-premises movement
iso27017,2015,11.2.6,Off-site cloud equipment safeguards
iso27017,2015,11.2.7,Cloud storage media sanitization
iso27017,2015,11.2.8,Unattended cloud terminal lockdown
iso27017,2015,11.2.9,Cloud workspace clear desk practices
iso27017,2015,12,Cloud operations security baseline
iso27017,2015,12.1,Cloud operational procedure governance
iso27017,2015,12.1.1,Cloud operations documented workflows
iso27017,2015,12.1.2,Cloud service change governance
iso27017,2015,12.1.3,Cloud capacity planning and thresholds
iso27017,2015,12.1.4,Cloud environment tier separation
iso27017,2015,12.2,Cloud anti-malware strategy
iso27017,2015,12.2.1,Cloud malware detection and prevention
iso27017,2015,12.3,Cloud data backup strategy
iso27017,2015,12.3.1,Cloud backup scope and scheduling
iso27017,2015,12.4,Cloud audit trail governance
iso27017,2015,12.4.1,Cloud event recording practices
iso27017,2015,12.4.2,Cloud log integrity protection
iso27017,2015,12.4.3,Cloud administrator activity logging
iso27017,2015,12.4.4,Cloud time source synchronization
iso27017,2015,12.5,Cloud operational software governance
iso27017,2015,12.5.1,Cloud platform software installation rules
